,from,to,intensity.max,intensity.average,intensity.min,intensity.index
26,2023-08-11T07:08Z,2023-08-11T11:08Z,118,86,62,low
27,2023-08-11T11:08Z,2023-08-11T15:08Z,79,65,60,low
28,2023-08-11T15:08Z,2023-08-11T19:08Z,169,144,93,moderate
29,2023-08-11T19:08Z,2023-08-11T23:08Z,173,163,141,moderate
30,2023-08-11T23:08Z,2023-08-12T03:08Z,166,135,118,moderate
31,2023-08-12T03:08Z,2023-08-12T07:08Z,121,110,97,low
32,2023-08-12T07:08Z,2023-08-12T11:08Z,115,85,68,low
33,2023-08-12T11:08Z,2023-08-12T15:08Z,72,66,62,low
34,2023-08-12T15:08Z,2023-08-12T19:08Z,119,97,73,low
35,2023-08-12T19:08Z,2023-08-12T23:08Z,122,108,89,low
36,2023-08-12T23:08Z,2023-08-13T03:08Z,97,92,87,low
37,2023-08-13T03:08Z,2023-08-13T07:08Z,108,101,95,low
38,2023-08-13T07:08Z,2023-08-13T11:08Z,113,98,84,low
39,2023-08-13T11:08Z,2023-08-13T15:08Z,92,77,70,low
40,2023-08-13T15:08Z,2023-08-13T19:08Z,178,139,99,moderate
41,2023-08-13T19:08Z,2023-08-13T23:08Z,182,179,174,moderate
42,2023-08-13T23:08Z,2023-08-14T03:08Z,182,178,174,moderate
43,2023-08-14T03:08Z,2023-08-14T07:08Z,174,167,157,moderate
44,2023-08-14T07:08Z,2023-08-14T11:08Z,162,156,151,moderate
45,2023-08-14T11:08Z,2023-08-14T15:08Z,149,142,137,moderate
46,2023-08-14T15:08Z,2023-08-14T19:08Z,188,171,141,moderate
47,2023-08-14T19:08Z,2023-08-14T23:08Z,186,172,150,moderate
48,2023-08-14T23:08Z,2023-08-15T03:08Z,170,162,154,moderate
49,2023-08-15T03:08Z,2023-08-15T07:08Z,196,184,174,moderate
50,2023-08-15T07:08Z,2023-08-15T11:08Z,179,168,156,moderate
51,2023-08-15T11:08Z,2023-08-15T15:08Z,191,169,159,moderate
52,2023-08-15T15:08Z,2023-08-15T19:08Z,249,221,199,high
53,2023-08-15T19:08Z,2023-08-15T23:08Z,283,269,254,high
54,2023-08-15T23:08Z,2023-08-16T03:08Z,276,270,268,high
55,2023-08-16T03:08Z,2023-08-16T07:08Z,271,261,239,high
56,2023-08-16T07:08Z,2023-08-16T11:08Z,231,215,198,high
57,2023-08-16T11:08Z,2023-08-16T15:08Z,203,196,191,moderate
58,2023-08-16T15:08Z,2023-08-16T19:08Z,246,227,209,high
59,2023-08-16T19:08Z,2023-08-16T23:08Z,248,224,191,high
60,2023-08-16T23:08Z,2023-08-17T03:08Z,191,178,161,moderate
61,2023-08-17T03:08Z,2023-08-17T07:08Z,197,188,176,moderate
62,2023-08-17T07:08Z,2023-08-17T11:08Z,178,162,144,moderate
63,2023-08-17T11:08Z,2023-08-17T15:08Z,141,133,125,moderate
64,2023-08-17T15:08Z,2023-08-17T19:08Z,171,160,141,moderate
65,2023-08-17T19:08Z,2023-08-17T23:08Z,171,144,111,moderate
66,2023-08-17T23:08Z,2023-08-18T03:08Z,112,107,102,low
67,2023-08-18T03:08Z,2023-08-18T07:08Z,163,141,105,moderate
68,2023-08-18T07:08Z,2023-08-18T11:08Z,158,151,145,moderate
69,2023-08-18T11:08Z,2023-08-18T15:08Z,152,137,130,moderate
70,2023-08-18T15:08Z,2023-08-18T19:08Z,160,155,137,moderate
71,2023-08-18T19:08Z,2023-08-18T23:08Z,153,123,101,moderate
72,2023-08-18T23:08Z,2023-08-19T03:08Z,113,108,103,low
73,2023-08-19T03:08Z,2023-08-19T07:08Z,103,89,76,low
74,2023-08-19T07:08Z,2023-08-19T11:08Z,75,58,47,low
75,2023-08-19T11:08Z,2023-08-19T15:08Z,59,47,40,low
76,2023-08-19T15:08Z,2023-08-19T19:08Z,138,113,74,low
77,2023-08-19T19:08Z,2023-08-19T23:08Z,149,126,93,moderate
78,2023-08-19T23:08Z,2023-08-20T03:08Z,111,99,87,low
79,2023-08-20T03:08Z,2023-08-20T07:08Z,129,121,114,moderate
80,2023-08-20T07:08Z,2023-08-20T11:08Z,116,106,96,low
81,2023-08-20T11:08Z,2023-08-20T15:08Z,102,83,72,low
82,2023-08-20T15:08Z,2023-08-20T19:08Z,198,173,123,moderate
83,2023-08-20T19:08Z,2023-08-20T23:08Z,204,181,154,moderate
84,2023-08-20T23:08Z,2023-08-21T03:08Z,156,151,147,moderate
85,2023-08-21T03:08Z,2023-08-21T07:08Z,172,160,144,moderate
86,2023-08-21T07:08Z,2023-08-21T11:08Z,151,142,129,moderate
87,2023-08-21T11:08Z,2023-08-21T15:08Z,139,127,119,moderate
88,2023-08-21T15:08Z,2023-08-21T19:08Z,177,164,147,moderate
89,2023-08-21T19:08Z,2023-08-21T23:08Z,172,149,134,moderate
90,2023-08-21T23:08Z,2023-08-22T03:08Z,147,143,137,moderate
91,2023-08-22T03:08Z,2023-08-22T07:08Z,170,155,141,moderate
92,2023-08-22T07:08Z,2023-08-22T11:08Z,169,154,139,moderate
93,2023-08-22T11:08Z,2023-08-22T15:08Z,164,145,134,moderate
94,2023-08-22T15:08Z,2023-08-22T19:08Z,232,210,172,high
95,2023-08-22T19:08Z,2023-08-22T23:08Z,249,246,239,high
96,2023-08-22T23:08Z,2023-08-23T03:08Z,246,240,236,high
97,2023-08-23T03:08Z,2023-08-23T07:08Z,282,268,245,high
98,2023-08-23T07:08Z,2023-08-23T11:08Z,262,239,210,high
99,2023-08-23T11:08Z,2023-08-23T15:08Z,227,218,208,high
100,2023-08-23T15:08Z,2023-08-23T19:08Z,253,244,239,high
101,2023-08-23T19:08Z,2023-08-23T23:08Z,255,239,217,high
102,2023-08-23T23:08Z,2023-08-24T03:08Z,230,222,213,high
103,2023-08-24T03:08Z,2023-08-24T07:08Z,260,239,212,high
104,2023-08-24T07:08Z,2023-08-24T11:08Z,260,243,232,high
105,2023-08-24T11:08Z,2023-08-24T15:08Z,233,226,219,high
106,2023-08-24T15:08Z,2023-08-24T19:08Z,254,240,222,high
107,2023-08-24T19:08Z,2023-08-24T23:08Z,250,229,218,high
108,2023-08-24T23:08Z,2023-08-25T03:08Z,231,225,215,high
109,2023-08-25T03:08Z,2023-08-25T07:08Z,248,234,221,high
110,2023-08-25T07:08Z,2023-08-25T11:08Z,230,215,201,high
111,2023-08-25T11:08Z,2023-08-25T15:08Z,206,199,195,moderate
112,2023-08-25T15:08Z,2023-08-25T19:08Z,231,226,216,high
113,2023-08-25T19:08Z,2023-08-25T23:08Z,219,207,187,high
114,2023-08-25T23:08Z,2023-08-26T03:08Z,201,192,182,moderate
115,2023-08-26T03:08Z,2023-08-26T07:08Z,200,191,182,moderate
116,2023-08-26T07:08Z,2023-08-26T11:08Z,181,153,130,moderate
117,2023-08-26T11:08Z,2023-08-26T15:08Z,146,139,132,moderate
118,2023-08-26T15:08Z,2023-08-26T19:08Z,208,184,153,moderate
119,2023-08-26T19:08Z,2023-08-26T23:08Z,212,198,175,moderate
120,2023-08-26T23:08Z,2023-08-27T03:08Z,164,137,124,moderate
121,2023-08-27T03:08Z,2023-08-27T07:08Z,125,120,114,moderate
122,2023-08-27T07:08Z,2023-08-27T11:08Z,119,116,113,low
123,2023-08-27T11:08Z,2023-08-27T15:08Z,118,113,107,low
124,2023-08-27T15:08Z,2023-08-27T19:08Z,182,162,126,moderate
125,2023-08-27T19:08Z,2023-08-27T23:08Z,182,156,121,moderate
126,2023-08-27T23:08Z,2023-08-28T03:08Z,117,110,105,low
127,2023-08-28T03:08Z,2023-08-28T07:08Z,191,163,126,moderate
128,2023-08-28T07:08Z,2023-08-28T11:08Z,184,182,178,moderate
129,2023-08-28T11:08Z,2023-08-28T15:08Z,175,166,156,moderate
130,2023-08-28T15:08Z,2023-08-28T19:08Z,214,201,186,high
131,2023-08-28T19:08Z,2023-08-28T23:08Z,220,206,182,high
132,2023-08-28T23:08Z,2023-08-29T03:08Z,180,176,166,moderate
133,2023-08-29T03:08Z,2023-08-29T07:08Z,209,193,175,moderate
134,2023-08-29T07:08Z,2023-08-29T11:08Z,201,186,166,moderate
135,2023-08-29T11:08Z,2023-08-29T15:08Z,172,167,160,moderate
136,2023-08-29T15:08Z,2023-08-29T19:08Z,181,170,161,moderate
137,2023-08-29T19:08Z,2023-08-29T23:08Z,184,161,133,moderate
138,2023-08-29T23:08Z,2023-08-30T03:08Z,131,127,124,moderate
139,2023-08-30T03:08Z,2023-08-30T07:08Z,169,155,130,moderate
140,2023-08-30T07:08Z,2023-08-30T11:08Z,172,160,154,moderate
141,2023-08-30T11:08Z,2023-08-30T15:08Z,161,158,155,moderate
142,2023-08-30T15:08Z,2023-08-30T19:08Z,207,186,166,moderate
143,2023-08-30T19:08Z,2023-08-30T23:08Z,222,215,211,high
144,2023-08-30T23:08Z,2023-08-31T03:08Z,223,220,217,high
145,2023-08-31T03:08Z,2023-08-31T07:08Z,245,235,221,high
146,2023-08-31T07:08Z,2023-08-31T11:08Z,225,205,187,high
147,2023-08-31T11:08Z,2023-08-31T15:08Z,211,197,186,moderate
148,2023-08-31T15:08Z,2023-08-31T19:08Z,221,215,210,high
149,2023-08-31T19:08Z,2023-08-31T23:08Z,232,221,207,high
150,2023-08-31T23:08Z,2023-09-01T03:08Z,218,211,204,high
151,2023-09-01T03:08Z,2023-09-01T07:08Z,222,218,210,high
152,2023-09-01T07:08Z,2023-09-01T11:08Z,217,209,200,high
153,2023-09-01T11:08Z,2023-09-01T15:08Z,208,204,199,high
154,2023-09-01T15:08Z,2023-09-01T19:08Z,249,231,212,high
155,2023-09-01T19:08Z,2023-09-01T23:08Z,248,238,227,high
156,2023-09-01T23:08Z,2023-09-02T03:08Z,225,216,210,high
157,2023-09-02T03:08Z,2023-09-02T07:08Z,222,215,207,high
158,2023-09-02T07:08Z,2023-09-02T11:08Z,205,181,149,moderate
159,2023-09-02T11:08Z,2023-09-02T15:08Z,154,134,123,moderate
160,2023-09-02T15:08Z,2023-09-02T19:08Z,211,194,165,moderate
161,2023-09-02T19:08Z,2023-09-02T23:08Z,224,195,138,moderate
162,2023-09-02T23:08Z,2023-09-03T03:08Z,132,120,114,moderate
163,2023-09-03T03:08Z,2023-09-03T07:08Z,134,125,118,moderate
164,2023-09-03T07:08Z,2023-09-03T11:08Z,115,96,79,low
165,2023-09-03T11:08Z,2023-09-03T15:08Z,100,84,78,low
166,2023-09-03T15:08Z,2023-09-03T19:08Z,189,165,119,moderate
167,2023-09-03T19:08Z,2023-09-03T23:08Z,194,167,138,moderate
168,2023-09-03T23:08Z,2023-09-04T03:08Z,145,143,138,moderate
169,2023-09-04T03:08Z,2023-09-04T07:08Z,197,178,150,moderate
170,2023-09-04T07:08Z,2023-09-04T11:08Z,182,152,129,moderate
171,2023-09-04T11:08Z,2023-09-04T15:08Z,156,132,125,moderate
172,2023-09-04T15:08Z,2023-09-04T19:08Z,230,210,172,high
173,2023-09-04T19:08Z,2023-09-04T23:08Z,232,209,187,high
174,2023-09-04T23:08Z,2023-09-05T03:08Z,195,182,175,moderate
175,2023-09-05T03:08Z,2023-09-05T07:08Z,234,218,196,high
176,2023-09-05T07:08Z,2023-09-05T11:08Z,209,179,150,moderate
177,2023-09-05T11:08Z,2023-09-05T15:08Z,175,150,135,moderate
178,2023-09-05T15:08Z,2023-09-05T19:08Z,234,222,192,high
179,2023-09-05T19:08Z,2023-09-05T23:08Z,234,215,204,high
180,2023-09-06T23:08Z,2023-09-07T03:08Z,242,239,234,high
181,2023-09-07T03:08Z,2023-09-07T07:08Z,256,245,239,high
182,2023-09-07T07:08Z,2023-09-07T11:08Z,236,207,176,high
183,2023-09-07T11:08Z,2023-09-07T15:08Z,216,185,173,moderate
184,2023-09-07T15:08Z,2023-09-07T19:08Z,257,240,226,high
185,2023-09-07T19:08Z,2023-09-07T23:08Z,270,256,248,high
186,2023-09-07T23:08Z,2023-09-08T03:08Z,267,259,250,high
187,2023-09-08T03:08Z,2023-09-08T07:08Z,280,274,267,high
188,2023-09-08T07:08Z,2023-09-08T11:08Z,264,243,221,high
189,2023-09-08T11:08Z,2023-09-08T15:08Z,229,216,206,high
190,2023-09-08T15:08Z,2023-09-08T19:08Z,265,254,237,high
191,2023-09-08T19:08Z,2023-09-08T23:08Z,274,264,256,high
192,2023-09-08T23:08Z,2023-09-09T03:08Z,249,223,208,high
193,2023-09-09T03:08Z,2023-09-09T07:08Z,216,210,198,high
194,2023-09-09T07:08Z,2023-09-09T11:08Z,191,162,130,moderate
195,2023-09-09T11:08Z,2023-09-09T15:08Z,162,136,125,moderate
196,2023-09-09T15:08Z,2023-09-09T19:08Z,261,231,181,high
197,2023-09-09T19:08Z,2023-09-09T23:08Z,275,257,227,high
198,2023-09-09T23:08Z,2023-09-10T03:08Z,227,216,211,high
199,2023-09-10T03:08Z,2023-09-10T07:08Z,218,213,205,high
200,2023-09-10T07:08Z,2023-09-10T11:08Z,210,204,200,high
201,2023-09-10T11:08Z,2023-09-10T15:08Z,206,194,186,moderate
202,2023-09-10T15:08Z,2023-09-10T19:08Z,247,229,208,high
203,2023-09-10T19:08Z,2023-09-10T23:08Z,252,223,196,high
204,2023-09-10T23:08Z,2023-09-11T03:08Z,190,163,146,moderate
205,2023-09-11T03:08Z,2023-09-11T07:08Z,225,200,162,high
206,2023-09-11T07:08Z,2023-09-11T11:08Z,216,210,200,high
207,2023-09-11T11:08Z,2023-09-11T15:08Z,230,212,200,high
208,2023-09-11T15:08Z,2023-09-11T19:08Z,262,248,237,high
209,2023-09-11T19:08Z,2023-09-11T23:08Z,260,250,239,high
210,2023-09-11T23:08Z,2023-09-12T03:08Z,233,228,222,high
211,2023-09-12T03:08Z,2023-09-12T07:08Z,271,257,230,high
212,2023-09-12T07:08Z,2023-09-12T11:08Z,263,254,245,high
213,2023-09-12T11:08Z,2023-09-12T15:08Z,248,237,220,high
214,2023-09-12T15:08Z,2023-09-12T19:08Z,243,238,226,high
215,2023-09-12T19:08Z,2023-09-12T23:08Z,235,201,137,high
216,2023-09-12T23:08Z,2023-09-13T03:08Z,146,138,132,moderate
217,2023-09-13T03:08Z,2023-09-13T07:08Z,197,178,146,moderate
218,2023-09-13T07:08Z,2023-09-13T11:08Z,191,186,177,moderate
219,2023-09-13T11:08Z,2023-09-13T15:08Z,199,185,178,moderate
220,2023-09-13T15:08Z,2023-09-13T19:08Z,229,224,210,high
221,2023-09-13T19:08Z,2023-09-13T23:08Z,222,182,140,moderate
222,2023-09-13T23:08Z,2023-09-14T03:08Z,134,117,94,low
223,2023-09-14T03:08Z,2023-09-14T07:08Z,196,156,99,moderate
224,2023-09-14T07:08Z,2023-09-14T11:08Z,198,186,174,moderate
225,2023-09-14T11:08Z,2023-09-14T15:08Z,212,187,170,moderate
226,2023-09-14T15:08Z,2023-09-14T19:08Z,244,232,217,high
227,2023-09-14T19:08Z,2023-09-14T23:08Z,244,223,195,high
228,2023-09-14T23:08Z,2023-09-15T03:08Z,200,190,178,moderate
229,2023-09-15T03:08Z,2023-09-15T07:08Z,237,218,186,high
230,2023-09-15T07:08Z,2023-09-15T11:08Z,232,208,177,high
231,2023-09-15T11:08Z,2023-09-15T15:08Z,205,184,169,moderate
232,2023-09-15T15:08Z,2023-09-15T19:08Z,223,217,207,high
233,2023-09-15T19:08Z,2023-09-15T23:08Z,219,173,127,moderate
234,2023-09-15T23:08Z,2023-09-16T03:08Z,124,121,116,moderate
235,2023-09-16T03:08Z,2023-09-16T07:08Z,146,139,123,moderate
236,2023-09-16T07:08Z,2023-09-16T11:08Z,145,139,131,moderate
237,2023-09-16T11:08Z,2023-09-16T15:08Z,149,134,127,moderate
238,2023-09-16T15:08Z,2023-09-16T19:08Z,177,170,157,moderate
239,2023-09-16T19:08Z,2023-09-16T23:08Z,183,157,120,moderate
240,2023-09-16T23:08Z,2023-09-17T03:08Z,117,112,109,low
241,2023-09-17T03:08Z,2023-09-17T07:08Z,108,106,102,low
242,2023-09-17T07:08Z,2023-09-17T11:08Z,124,113,105,low
243,2023-09-17T11:08Z,2023-09-17T15:08Z,151,137,128,moderate
244,2023-09-17T15:08Z,2023-09-17T19:08Z,176,170,158,moderate
245,2023-09-17T19:08Z,2023-09-17T23:08Z,165,124,90,moderate
246,2023-09-17T23:08Z,2023-09-18T03:08Z,100,92,86,low
247,2023-09-18T03:08Z,2023-09-18T07:08Z,111,101,91,low
248,2023-09-18T07:08Z,2023-09-18T11:08Z,86,72,52,low
249,2023-09-18T11:08Z,2023-09-18T15:08Z,46,35,29,very low
250,2023-09-18T15:08Z,2023-09-18T19:08Z,73,63,41,low
251,2023-09-18T19:08Z,2023-09-18T23:08Z,57,50,45,low
252,2023-09-18T23:08Z,2023-09-19T03:08Z,59,55,53,low
253,2023-09-19T03:08Z,2023-09-19T07:08Z,72,65,58,low
254,2023-09-19T07:08Z,2023-09-19T11:08Z,65,61,58,low
255,2023-09-19T11:08Z,2023-09-19T15:08Z,61,59,55,low
256,2023-09-19T15:08Z,2023-09-19T19:08Z,74,70,66,low
257,2023-09-19T19:08Z,2023-09-19T23:08Z,67,55,40,low
258,2023-09-19T23:08Z,2023-09-20T03:08Z,67,64,61,low
259,2023-09-20T03:08Z,2023-09-20T07:08Z,71,62,54,low
260,2023-09-20T07:08Z,2023-09-20T11:08Z,62,56,50,low
261,2023-09-20T11:08Z,2023-09-20T15:08Z,65,61,57,low
262,2023-09-20T15:08Z,2023-09-20T19:08Z,112,97,73,low
263,2023-09-20T19:08Z,2023-09-20T23:08Z,99,87,76,low
264,2023-09-20T23:08Z,2023-09-21T03:08Z,95,83,70,low
265,2023-09-21T03:08Z,2023-09-21T07:08Z,165,129,91,moderate
266,2023-09-21T07:08Z,2023-09-21T11:08Z,160,143,132,moderate
267,2023-09-21T11:08Z,2023-09-21T15:08Z,167,151,142,moderate
268,2023-09-21T15:08Z,2023-09-21T19:08Z,214,204,184,high
269,2023-09-21T19:08Z,2023-09-21T23:08Z,191,157,118,moderate
270,2023-09-21T23:08Z,2023-09-22T03:08Z,127,123,119,moderate
271,2023-09-22T03:08Z,2023-09-22T07:08Z,186,163,123,moderate
272,2023-09-22T07:08Z,2023-09-22T11:08Z,169,142,117,moderate
273,2023-09-22T11:08Z,2023-09-22T15:08Z,121,108,101,low
274,2023-09-22T15:08Z,2023-09-22T19:08Z,153,145,131,moderate
275,2023-09-22T19:08Z,2023-09-22T23:08Z,147,125,105,moderate
276,2023-09-22T23:08Z,2023-09-23T03:08Z,108,100,93,low
277,2023-09-23T03:08Z,2023-09-23T07:08Z,165,136,105,moderate
278,2023-09-23T07:08Z,2023-09-23T11:08Z,169,160,148,moderate
279,2023-09-23T11:08Z,2023-09-23T15:08Z,149,146,141,moderate
280,2023-09-23T15:08Z,2023-09-23T19:08Z,189,177,152,moderate
281,2023-09-23T19:08Z,2023-09-23T23:08Z,160,114,68,low
282,2023-09-23T23:08Z,2023-09-24T03:08Z,66,64,62,low
283,2023-09-24T03:08Z,2023-09-24T07:08Z,68,66,64,low
284,2023-09-24T07:08Z,2023-09-24T11:08Z,59,56,52,low
285,2023-09-24T11:08Z,2023-09-24T15:08Z,56,48,37,low
286,2023-09-24T15:08Z,2023-09-24T19:08Z,66,60,50,low
287,2023-09-24T19:08Z,2023-09-24T23:08Z,66,61,58,low
288,2023-09-24T23:08Z,2023-09-25T03:08Z,66,65,63,low
289,2023-09-25T03:08Z,2023-09-25T07:08Z,109,94,64,low
290,2023-09-25T07:08Z,2023-09-25T11:08Z,90,73,65,low
291,2023-09-25T11:08Z,2023-09-25T15:08Z,139,86,64,low
292,2023-09-25T15:08Z,2023-09-25T19:08Z,205,188,152,moderate
293,2023-09-25T19:08Z,2023-09-25T23:08Z,201,178,155,moderate
294,2023-09-25T23:08Z,2023-09-26T03:08Z,155,147,138,moderate
295,2023-09-26T03:08Z,2023-09-26T07:08Z,162,154,141,moderate
296,2023-09-26T07:08Z,2023-09-26T11:08Z,153,119,83,low
297,2023-09-26T11:08Z,2023-09-26T15:08Z,132,100,72,low
298,2023-09-26T15:08Z,2023-09-26T19:08Z,184,172,144,moderate
299,2023-09-26T19:08Z,2023-09-26T23:08Z,189,179,170,moderate
300,2023-09-26T23:08Z,2023-09-27T03:08Z,198,194,187,moderate
301,2023-09-27T03:08Z,2023-09-27T07:08Z,228,211,200,high
302,2023-09-27T07:08Z,2023-09-27T11:08Z,205,171,129,moderate
303,2023-09-27T11:08Z,2023-09-27T15:08Z,125,104,94,low
304,2023-09-27T15:08Z,2023-09-27T19:08Z,119,112,90,low
305,2023-09-27T19:08Z,2023-09-27T23:08Z,85,67,55,low
306,2023-09-27T23:08Z,2023-09-28T03:08Z,60,57,54,low
307,2023-09-28T03:08Z,2023-09-28T07:08Z,102,77,50,low
308,2023-09-28T07:08Z,2023-09-28T11:08Z,104,102,96,low
309,2023-09-28T11:08Z,2023-09-28T15:08Z,138,112,100,low
310,2023-09-28T15:08Z,2023-09-28T19:08Z,177,164,143,moderate
311,2023-09-28T19:08Z,2023-09-28T23:08Z,175,119,78,low
312,2023-09-28T23:08Z,2023-09-29T03:08Z,101,94,86,low
313,2023-09-29T03:08Z,2023-09-29T07:08Z,114,102,86,low
314,2023-09-29T07:08Z,2023-09-29T11:08Z,87,70,54,low
315,2023-09-29T11:08Z,2023-09-29T15:08Z,88,64,53,low
316,2023-09-29T15:08Z,2023-09-29T19:08Z,162,149,115,moderate
317,2023-09-29T19:08Z,2023-09-29T23:08Z,153,143,133,moderate
318,2023-09-29T23:08Z,2023-09-30T03:08Z,148,140,136,moderate
319,2023-09-30T03:08Z,2023-09-30T07:08Z,217,183,150,moderate
320,2023-09-30T07:08Z,2023-09-30T11:08Z,207,197,185,moderate
321,2023-09-30T11:08Z,2023-09-30T15:08Z,187,175,160,moderate
322,2023-09-30T15:08Z,2023-09-30T19:08Z,185,179,170,moderate
323,2023-09-30T19:08Z,2023-09-30T23:08Z,164,114,71,low
324,2023-09-30T23:08Z,2023-10-01T03:08Z,75,71,68,low
325,2023-10-01T03:08Z,2023-10-01T07:08Z,90,78,71,low
326,2023-10-01T07:08Z,2023-10-01T11:08Z,83,73,69,low
327,2023-10-01T11:08Z,2023-10-01T15:08Z,126,97,84,low
328,2023-10-01T15:08Z,2023-10-01T19:08Z,197,183,144,moderate
329,2023-10-01T19:08Z,2023-10-01T23:08Z,196,184,168,moderate
330,2023-10-01T23:08Z,2023-10-02T03:08Z,185,174,169,moderate
331,2023-10-02T03:08Z,2023-10-02T07:08Z,226,210,188,high
332,2023-10-02T07:08Z,2023-10-02T11:08Z,227,214,203,high
333,2023-10-02T11:08Z,2023-10-02T15:08Z,228,217,207,high
334,2023-10-02T15:08Z,2023-10-02T19:08Z,239,229,220,high
335,2023-10-02T19:08Z,2023-10-02T23:08Z,221,158,86,moderate
336,2023-10-02T23:08Z,2023-10-03T03:08Z,87,79,74,low
337,2023-10-03T03:08Z,2023-10-03T07:08Z,92,87,84,low
338,2023-10-03T07:08Z,2023-10-03T11:08Z,75,48,35,low
339,2023-10-03T11:08Z,2023-10-03T15:08Z,45,37,34,very low
340,2023-10-03T15:08Z,2023-10-03T19:08Z,101,84,58,low
341,2023-10-03T19:08Z,2023-10-03T23:08Z,82,69,60,low
342,2023-10-03T23:08Z,2023-10-04T03:08Z,69,66,62,low
343,2023-10-04T03:08Z,2023-10-04T07:08Z,114,94,65,low
344,2023-10-04T07:08Z,2023-10-04T11:08Z,84,64,44,low
345,2023-10-04T11:08Z,2023-10-04T15:08Z,83,54,42,low
346,2023-10-04T15:08Z,2023-10-04T19:08Z,141,130,100,moderate
347,2023-10-04T19:08Z,2023-10-04T23:08Z,128,95,67,low
348,2023-10-04T23:08Z,2023-10-05T03:08Z,86,77,68,low
349,2023-10-05T03:08Z,2023-10-05T07:08Z,190,161,99,moderate
350,2023-10-05T07:08Z,2023-10-05T11:08Z,187,159,128,moderate
351,2023-10-05T11:08Z,2023-10-05T15:08Z,127,120,114,moderate
352,2023-10-05T15:08Z,2023-10-05T19:08Z,140,131,115,moderate
353,2023-10-05T19:08Z,2023-10-05T23:08Z,103,77,61,low
354,2023-10-05T23:08Z,2023-10-06T03:08Z,60,60,58,low
355,2023-10-06T03:08Z,2023-10-06T07:08Z,80,68,59,low
356,2023-10-06T07:08Z,2023-10-06T11:08Z,72,57,45,low
357,2023-10-06T11:08Z,2023-10-06T15:08Z,97,62,46,low
358,2023-10-06T15:08Z,2023-10-06T19:08Z,134,128,110,moderate
359,2023-10-06T19:08Z,2023-10-06T23:08Z,124,88,60,low
360,2023-10-07T23:08Z,2023-10-08T03:08Z,96,93,87,low
361,2023-10-08T03:08Z,2023-10-08T07:08Z,142,118,93,low
362,2023-10-08T07:08Z,2023-10-08T11:08Z,150,132,114,moderate
363,2023-10-08T11:08Z,2023-10-08T15:08Z,151,127,114,moderate
364,2023-10-08T15:08Z,2023-10-08T19:08Z,197,187,168,moderate
365,2023-10-08T19:08Z,2023-10-08T23:08Z,184,148,120,moderate
366,2023-10-08T23:08Z,2023-10-09T03:08Z,138,117,111,low
367,2023-10-09T03:08Z,2023-10-09T07:08Z,225,192,139,moderate
368,2023-10-09T07:08Z,2023-10-09T11:08Z,227,222,216,high
369,2023-10-09T11:08Z,2023-10-09T15:08Z,233,219,204,high
370,2023-10-09T15:08Z,2023-10-09T19:08Z,261,253,240,high
371,2023-10-09T19:08Z,2023-10-09T23:08Z,261,214,166,high
372,2023-10-09T23:08Z,2023-10-10T03:08Z,161,157,149,moderate
373,2023-10-10T03:08Z,2023-10-10T07:08Z,186,173,157,moderate
374,2023-10-10T07:08Z,2023-10-10T11:08Z,182,141,93,moderate
375,2023-10-10T11:08Z,2023-10-10T15:08Z,97,87,83,low
376,2023-10-10T15:08Z,2023-10-10T19:08Z,130,118,102,low
